record_uid,source_index,fid,project,geographic_region,site_type,site_type_label,assessment_type,site_id,date_collected,time_collected,survey_year,survey_month,latitude,longitude,northing_source,easting_source,expected_northing_epsg3857,expected_easting_epsg3857,spatial_difference_m,depth_source,depth_m_abs,url_link,coral_reef,pavement,rhodolith,sand,hard_coral,soft_coral,macroalgae,sponge,seagrass,artificial,unknown,notes,coral_reef_present,pavement_present,rhodolith_present,sand_present,hard_coral_present,soft_coral_present,macroalgae_present,sponge_present,seagrass_present,artificial_present,unknown_present,core_substrate_count,core_biological_cover_count,all_feature_count,qa_required_fields,qa_coordinate_range,qa_category_domain,qa_url,qa_site_id_duplicate,qa_index_fid,qa_spatial_consistency,qa_unknown_class,qa_no_core_substrate,qa_video_usability_note,qa_status,qa_reason
REC0041,40,40,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_042,2017-02-01,13:37:08,2017,2,18.18100293,-65.18662921,2058745.535,-7256542.37,2058745.535,-7256542.37,0.0,-38.43230057,38.432,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_042.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Absent,Absent,Absent,Absent,Isophyllia rigida,1,0,0,0,1,0,1,0,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0042,41,41,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_043,2017-02-01,13:01:50,2017,2,18.16889562,-65.18605764,2057326.982,-7256478.743,2057326.982,-7256478.743,0.0,-37.37440109,37.374,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_043.mp4,Present,Absent,Absent,Absent,Present,Present,Absent,Present,Absent,Absent,Absent,40-50% live hard coral,1,0,0,0,1,1,0,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0043,42,42,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_044,2017-02-02,10:17:24,2017,2,18.19662479,-65.18281047,2060576.016,-7256117.27,2060576.016,-7256117.27,0.0,-34.59109879,34.591,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_044.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0044,43,43,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_045,2017-02-02,10:36:23,2017,2,18.21212612,-65.18255946,2062392.536,-7256089.328,2062392.536,-7256089.328,0.001,-41.11619949,41.116,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_045.mp4,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,This site is on the edge of agg reef.  GPS point in agg reef.  Reassess when doing AA.,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0045,44,44,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_047,2017-02-02,10:49:15,2017,2,18.2082291,-65.18130476,2061935.85,-7255949.655,2061935.85,-7255949.655,0.0,-34.61930084,34.619,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_047.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0046,45,45,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_048,2017-02-01,13:49:02,2017,2,18.17996355,-65.17839068,2058623.752,-7255625.261,2058623.752,-7255625.261,0.0,-39.44869995,39.449,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_048.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Absent,Absent,Absent,Absent,,1,0,0,0,1,0,1,0,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0047,46,46,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_049,2017-02-01,12:53:40,2017,2,18.16743751,-65.17738314,2057156.149,-7255513.102,2057156.149,-7255513.102,0.0,-43.40999985,43.41,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_049.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0048,47,47,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_050,2017-02-02,12:46:06,2017,2,18.23036214,-65.17726519,2064529.728,-7255499.972,2064529.728,-7255499.972,0.0,-32.36220169,32.362,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_050.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,Sand visible on decent,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0049,48,48,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_051,2017-02-02,09:51:24,2017,2,18.19917464,-65.17617978,2060874.809,-7255379.145,2060874.809,-7255379.145,0.0,-41.79050064,41.791,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_051.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0050,49,49,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_052,2017-02-02,10:08:14,2017,2,18.20793334,-65.17472332,2061901.19,-7255217.013,2061901.19,-7255217.013,0.001,-37.98460007,37.985,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_052.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0051,50,50,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_053,2017-02-01,13:59:05,2017,2,18.18482781,-65.17350963,2059193.698,-7255081.905,2059193.698,-7255081.905,0.0,-38.2580986,38.258,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_053.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Absent,Absent,Absent,Absent,,1,0,0,0,1,1,1,0,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0052,51,51,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_054,2017-02-02,10:00:35,2017,2,18.20959388,-65.17091066,2062095.785,-7254792.589,2062095.785,-7254792.589,0.0,-36.99919891,36.999,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_054.mp4,Present,Absent,Absent,Present,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,1,1,1,0,0,0,2,4,6,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0053,52,52,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_055,2017-02-02,12:56:17,2017,2,18.22181874,-65.17008645,2063528.446,-7254700.839,2063528.446,-7254700.839,0.001,-38.06769943,38.068,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_055.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Absent,Absent,Absent,Absent,,1,0,0,0,1,0,1,0,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0054,53,53,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_057,2017-02-02,09:36:48,2017,2,18.18200846,-65.16211936,2058863.352,-7253813.946,2058863.352,-7253813.946,0.0,-40.24909973,40.249,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_057.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0055,54,54,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_058,2017-02-01,12:33:57,2017,2,18.1708677,-65.15965372,2057558.034,-7253539.472,2057558.034,-7253539.472,0.0,-47.0625,47.062,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_058.mp4,Present,Absent,Present,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,1,1,1,0,1,1,0,0,0,3,3,6,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0056,55,55,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_059,2017-02-02,13:44:27,2017,2,18.24087282,-65.16122472,2065761.641,-7253714.355,2065761.641,-7253714.355,0.0,-34.46409988,34.464,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_059.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Absent,Absent,Absent,Absent,,1,0,0,1,1,0,1,0,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0057,56,56,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_060,2017-02-02,13:07:03,2017,2,18.21632465,-65.16004563,2062884.568,-7253583.1,2062884.568,-7253583.1,0.0,-35.2806015,35.281,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_060.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,Sand visible on decent,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0058,57,57,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_061,2017-02-01,12:42:46,2017,2,18.17427942,-65.15899631,2057957.763,-7253466.29,2057957.763,-7253466.29,0.0,-45.29130173,45.291,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_061.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0059,58,58,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_062,2017-02-02,09:08:09,2017,2,18.19540323,-65.1575891,2060432.875,-7253309.64,2060432.875,-7253309.64,0.0,-42.37889862,42.379,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_062.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0060,59,59,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_063,2017-02-02,13:35:31,2017,2,18.22752069,-65.15711627,2064196.706,-7253257.005,2064196.706,-7253257.005,0.0,-36.00939941,36.009,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_063.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Absent,Absent,Absent,Absent,,1,0,0,0,1,0,1,0,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0061,60,60,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_064,2017-02-01,12:23:50,2017,2,18.17256266,-65.15258379,2057756.62,-7252752.451,2057756.62,-7252752.451,0.0,-45.06380081,45.064,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_064.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Absent,Absent,Absent,Absent,,1,0,0,1,1,0,1,0,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0062,61,61,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_065,2017-02-02,08:57:19,2017,2,18.20996105,-65.15200011,2062138.813,-7252687.476,2062138.813,-7252687.476,0.001,-39.13180161,39.132,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_065.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0063,62,62,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_066,2017-02-02,09:28:47,2017,2,18.18110965,-65.15141448,2058758.039,-7252622.284,2058758.039,-7252622.284,0.0,-45.29499817,45.295,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_066.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0064,63,63,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_067,2017-02-02,13:28:54,2017,2,18.22907836,-65.15181224,2064379.266,-7252666.563,2064379.266,-7252666.563,0.0,-37.1332016,37.133,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_067.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Present,Absent,Absent,Absent,large Porites porites,1,0,0,1,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0065,64,64,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_068,2017-02-02,09:19:27,2017,2,18.18648988,-65.14970653,2059388.446,-7252432.156,2059388.446,-7252432.156,0.0,-37.24010086,37.24,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_068.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0066,65,65,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_069,2017-02-01,12:15:41,2017,2,18.17389589,-65.14510105,2057912.827,-7251919.477,2057912.827,-7251919.477,0.001,-41.47000122,41.47,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_069.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0067,66,66,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_071,2017-02-01,12:06:50,2017,2,18.17965653,-65.14406848,2058587.779,-7251804.531,2058587.779,-7251804.531,0.0,-44.99629974,44.996,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_071.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Absent,Absent,Absent,Absent,great barracuda,1,0,0,1,1,0,1,0,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0068,67,67,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_072,2017-02-02,08:48:21,2017,2,18.2109251,-65.14325,2062251.789,-7251713.419,2062251.789,-7251713.419,0.001,-40.93809891,40.938,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_072.mp4,Absent,Present,Present,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,,0,1,1,1,0,0,0,1,0,0,0,3,1,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0069,68,68,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_073,2017-02-02,13:20:18,2017,2,18.23199146,-65.14203332,2064720.689,-7251577.978,2064720.689,-7251577.978,0.0,-31.50589943,31.506,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_073.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0070,69,69,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_074,2017-02-02,08:15:38,2017,2,18.21569861,-65.14057967,2062811.201,-7251416.159,2062811.201,-7251416.159,0.0,-40.62760162,40.628,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_074.mp4,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,Absent,Absent,Absent,,1,0,0,1,1,0,0,0,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0071,70,70,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_075,2017-02-01,11:52:13,2017,2,18.17862086,-65.13925064,2058466.432,-7251268.212,2058466.432,-7251268.212,0.0,-38.20859909,38.209,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_075.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Absent,Absent,Absent,Absent,20-30% live hard coral cover,1,0,0,0,1,0,1,0,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0072,71,71,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_076,2017-02-01,11:43:29,2017,2,18.18439393,-65.13745294,2059142.859,-7251068.093,2059142.859,-7251068.093,0.0,-42.95470047,42.955,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_076.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Absent,Absent,Absent,Absent,,1,0,0,1,1,0,1,0,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0073,72,72,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_077,2017-02-02,08:37:14,2017,2,18.21231408,-65.13668855,2062414.563,-7250983.001,2062414.563,-7250983.001,0.001,-40.98740005,40.987,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_077.mp4,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Present,Absent,Line; Patch reefs nearby,0,0,0,1,0,0,0,0,0,1,0,1,0,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0074,73,73,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_078,2017-02-01,11:33:35,2017,2,18.19999502,-65.13899578,2060970.942,-7251239.841,2060970.942,-7251239.841,0.0,-38.05469894,38.055,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_078.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0075,74,74,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_079,2017-02-02,14:02:48,2017,2,18.27075461,-65.1334338,2069264.368,-7250620.684,2069264.368,-7250620.684,0.0,-32.21670151,32.217,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_079.mp4,Present,Absent,Absent,Present,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,1,1,1,0,0,0,2,4,6,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0076,75,75,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_080,2017-02-02,14:09:25,2017,2,18.28241923,-65.13127599,2070631.852,-7250380.478,2070631.852,-7250380.478,0.0,-24.99839973,24.998,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_080.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,low rugosity agg reef,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0077,76,76,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_081,2017-02-01,11:25:19,2017,2,18.19996528,-65.13053616,2060967.457,-7250298.12,2060967.457,-7250298.12,0.0,-41.14479828,41.145,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_081.mp4,Present,Absent,Absent,Present,Present,Absent,Absent,Present,Absent,Absent,Absent,,1,0,0,1,1,0,0,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0078,77,77,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_082,2017-02-01,11:10:56,2017,2,18.21665292,-65.12950517,2062923.039,-7250183.351,2062923.039,-7250183.351,0.0,-40.69530106,40.695,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_082.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
